"session";"created";"modified";"ended";"expired";"datenschutz";"flen_AN1";"flen_UM1";"flen_AN2";"flen_UM2";"flen_WI1";"flen_AN3";"flen_UM3";"flen_WI2";"flen_AN4";"flen_UM4";"flen_WI3";"tc_st";"tc_sr";"tfe_1_st";"tfe_2_st";"tfe_3_st";"tfe_4_st";"tfe_5_st";"sel_1_st";"sel_2_st";"sel_3_st";"sel_4_st";"sel_5_st";"enr_1_st";"enr_2_st";"enr_3_st";"enr_4_st";"enr_5_st";"rel_1_st";"rel_2_st";"rel_3_st";"rel_4_st";"tfe_1_sr";"tfe_2_sr";"tfe_3_sr";"tfe_4_sr";"tfe_5_sr";"sel_1_sr";"sel_2_sr";"sel_3_sr";"sel_4_sr";"sel_5_sr";"enr_1_sr";"enr_2_sr";"enr_3_sr";"enr_4_sr";"enr_5_sr";"rel_1_sr";"rel_2_sr";"rel_3_sr";"rel_4_sr";"standort";"standort_other";"semester";"lehramt";"lehramt_other";"fach";"fach_other"
"QDuEHHnbDuKVgvrL7RGLw7tad18ynYITp8mNkQY3yuUU8S0l_CslQ-oh4zCWpfDs";"2019-06-03 09:00:37";"2019-06-03 09:07:30";"2019-06-03 09:07:30";"";"1";"4";"4";"4";"4";"4";"4";"4";"1";"4";"4";"1";"2";"2";"4";"4";"2";"2";"1";"6";"6";"6";"4";"5";"5";"5";"4";"5";"4";"6";"6";"6";"5";"2";"2";"1";"2";"1";"4";"4";"4";"4";"4";"6";"4";"4";"5";"5";"6";"6";"6";"6";"2";"";"4";"5";"";"51";""
"LHXNIC7I-yRb3SqjuF8VWs0devSWqhMNnpKnxmzb5o8Cf0rAr4HE9mNhgG-peHca";"2019-06-03 09:12:21";"2019-06-03 09:13:51";"";"";"1";"3";"4";"3";"3";"4";"4";"4";"2";"3";"3";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"PbykfogDGeckGQaOx3-wzQnjSPFyZT_xyG7OKqqcoAK4uucrIyAs9Vpv4uiO0YMO";"2019-06-03 09:22:57";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"9YvPN9diWOMgHrF2jegEKHTFM_0-D1d0n866IGx-SkpOYDqzPE_8poMJCO9W7Xjc";"2019-06-03 10:19:33";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"EXEFV3VhzHerMQeJd4l-NXE9IWy8UYBV9xVNxSA3UKUgg4efEXziXGYisLUOE9Ix";"2019-06-03 10:21:16";"2019-06-03 10:36:30";"2019-06-03 10:36:30";"";"1";"4";"4";"4";"3";"3";"4";"4";"2";"3";"4";"1";"2";"1";"2";"3";"2";"4";"2";"5";"5";"5";"5";"4";"3";"3";"3";"3";"3";"5";"5";"5";"5";"3";"3";"2";"2";"2";"2";"2";"2";"2";"2";"5";"5";"5";"5";"4";"5";"5";"5";"5";"6";"";"2";"1";"";"5, 31, 39";""
"AT1xmKCzGqJphpB92uDjICf8cGDeJDfTg32Trc8QtAK41KsYFda4_Lm1rLdsjBpC";"2019-06-03 10:34:18";"2019-06-03 10:52:57";"2019-06-03 10:52:57";"";"1";"4";"4";"4";"2";"4";"4";"3";"2";"4";"3";"1";"2";"1";"2";"2";"1";"5";"2";"3";"5";"";"6";"3";"6";"5";"6";"4";"4";"6";"4";"6";"5";"1";"3";"1";"1";"1";"6";"5";"4";"6";"2";"6";"6";"6";"6";"6";"6";"6";"4";"6";"6";"";"2";"1";"";"5, 31, 39";""
"h_06S-PwDEK29lbENMPE7KHClnLqvLpTidjQZ83Ywnds31Cj5k05KgwYQmjyFXHM";"2019-06-03 11:08:17";"2019-06-03 11:25:03";"2019-06-03 11:25:03";"";"1";"4";"3";"2";"2";"3";"4";"4";"2";"3";"4";"2";"2";"1";"5";"2";"4";"5";"2";"4";"4";"4";"4";"4";"2";"5";"4";"3";"4";"4";"4";"6";"5";"2";"2";"1";"4";"2";"3";"4";"3";"4";"3";"3";"4";"4";"5";"5";"4";"4";"4";"5";"6";"";"2";"1";"";"31, 39";""
"klIcjwZ3juKq8AaVLgk-_a929EgwMuDZm8-0RcK_SpYht4ciqGNyK4AZxtw7g18G";"2019-06-03 11:11:20";"2019-06-03 11:12:39";"";"";"1";"4";"3";"4";"3";"2";"4";"3";"1";"4";"4";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"JPzNaEayDSUI6httvurjvs_3rgdkhlHvAPYxBBxI5nkV9NrnZx_2p_N-GhP7d6RB";"2019-06-03 12:36:28";"2019-06-03 13:07:17";"2019-06-03 13:07:17";"";"1";"4";"4";"4";"3";"2";"3";"3";"2";"4";"3";"1";"2";"1";"3";"4";"2";"3";"2";"4";"5";"4";"4";"4";"3";"5";"2";"4";"2";"5";"3";"5";"5";"3";"2";"2";"2";"2";"4";"4";"4";"4";"4";"3";"3";"4";"3";"3";"5";"3";"5";"5";"2";"";"8";"5";"";"51";""
"xagkhdgML90UhHaX4fZCtc888FiIKoxJpwfMqVgIVtJeClm9Jmg44RwMGul2zFeK";"2019-06-03 14:49:43";"2019-06-03 14:50:17";"";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"NjK7dPyw7fd45GIMMMJpJQy_Xn1wGMTceEJoS4qSszIByrmFlKWcB9LqumGPoASu";"2019-06-03 14:59:06";"2019-06-03 15:08:34";"2019-06-03 15:08:34";"";"1";"4";"2";"3";"2";"3";"4";"3";"2";"3";"3";"2";"2";"1";"2";"2";"2";"3";"2";"3";"4";"2";"2";"3";"4";"2";"5";"3";"2";"3";"5";"4";"5";"2";"1";"1";"1";"2";"3";"4";"4";"2";"4";"2";"5";"5";"5";"3";"3";"6";"5";"5";"6";"";"2";"1";"";"12, 18, 39";""
"B64zfg-VDY1W9HUSE3ref8nOl6ErxY5SLE6S21xq4Zt534rur0FeC-98CBKQ-tiT";"2019-06-03 15:09:48";"2019-06-03 15:43:01";"2019-06-03 15:43:01";"";"1";"3";"4";"3";"2";"2";"3";"3";"3";"4";"4";"2";"2";"2";"1";"4";"1";"2";"1";"1";"4";"3";"2";"2";"3";"3";"4";"2";"4";"5";"4";"4";"4";"2";"2";"1";"2";"1";"2";"3";"3";"2";"2";"4";"4";"6";"3";"3";"5";"4";"4";"4";"6";"";"2";"1";"";"12";""
"quUrvzRPm0XoiR0G24MrC-fXxEvmm0Z7LT86jImgT1ib673DU6gzDWc-zmnv04Ye";"2019-06-03 15:11:27";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"B64zfg-VDY1W9HUSE3ref8nOl6ErxY5SLE6S21xq4Zt534rur0FeC-98CBKQ-tiT";"2019-06-03 15:43:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"0Xr6AffDY12Z29gGUmNUKuKwmCrppZbcSbR3Tsr2mLLqXm9EcfflT4lAzYN2vEbK";"2019-06-04 11:03:08";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"0h58t35AtYQv4a7aA35nMNlijMhVjWL3LBL3JbqfZAIsrn8CWZYI40oiHqNeK26c";"2019-06-04 13:48:06";"2019-06-04 14:00:11";"";"";"1";"4";"4";"3";"3";"2";"4";"4";"3";"4";"4";"3";"2";"";"2";"3";"2";"1";"2";"3";"4";"4";"";"3";"2";"2";"3";"3";"3";"3";"5";"3";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"5St2kZUqroNohnONRCUOUEkob-xpdzYSGkyqGkGoZf5AWZAeZ3mB8CqmlfYyxuGe";"2019-06-05 08:07:35";"2019-06-05 08:16:18";"";"";"1";"4";"4";"4";"3";"3";"4";"3";"2";"4";"3";"3";"2";"";"3";"4";"2";"4";"1";"5";"4";"3";"5";"3";"3";"4";"2";"3";"4";"5";"4";"5";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"K6RsWqxDwoms2US6oLJcQ7n1NXj-CfUjTJ-nnh9e62SFqt1xqauPFv9__ZWX_ppj";"2019-06-05 17:58:15";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"g0CTPdWAhzRKCOTPC-u-J7JdSFu0nVWB9jf_C1csFxVp6u2pQQz3Hkwyd7dfKR8b";"2019-06-05 17:58:15";"2019-06-05 17:58:50";"";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"b_LDHVzZRNVNULbcmYkwjozOMN-GPZRWZoZJsnys7zJhM4CIfoGb0YUCksNTuBFa";"2019-06-06 17:26:18";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"NDH9lWd_sCDqjwuFDeu38IFX545oe5vtPEx_wIY3PFf9DM62-EtCN_vG2-9JkCci";"2019-06-07 19:15:23";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"uQeRVGyjkhNXUC28E3LIbhlhQfPqoQs4-llxhBUSMRb1-46W66qXCeY8azL8vKrX";"2019-06-08 01:49:01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"yYt3T6p0KC_SIu8005b5U8fgg5x3z1oOgLPpCiyXoEl5shpn33bGyOiCCqshcM8B";"2019-06-08 13:25:35";"2019-06-12 21:13:40";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"kWFFqFfWrregsmF29O-gH3s8FSvDm303VVTkMk37nZESxRRbaYIiN_z0Upz0XMm7";"2019-06-08 17:05:38";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"t-jYZzOCoC0QS4Rao0NlyfY4KgEZABaIzFGAG-JensOHt7AORwKjRM4_DsCnFlxu";"2019-06-09 13:03:31";"2019-06-09 13:03:35";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"lWNQ7raqRNAHKRi_fRo38ZGjeMMzSFnXnBe3FxAJ4AqBbE0QItLth0CG_NN7Bnl6";"2019-06-11 21:40:17";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"9kv15L_MiMaYH0Br7vd1almXYh9c9cKCEveelkPYXiiLbz9pvai8rwioOMRLWqlS";"2019-06-13 11:42:05";"2019-06-13 12:10:09";"2019-06-13 12:10:09";"";"1";"3";"4";"4";"2";"4";"4";"4";"3";"4";"4";"3";"2";"1";"1";"2";"4";"3";"2";"6";"6";"6";"3";"2";"2";"6";"3";"6";"2";"4";"6";"6";"5";"2";"5";"2";"5";"3";"6";"4";"5";"5";"4";"2";"6";"4";"4";"2";"3";"6";"4";"5";"6";"";"4";"1";"";"44";""
"NuKhbK1XjFF5E0AwR2PtybyrkB-9-kLuCZadoVjofh7CHOXa9FdC0L33Vop-Ez_s";"2019-06-13 22:55:10";"2019-06-13 23:00:52";"";"";"1";"4";"3";"3";"3";"2";"3";"3";"2";"4";"3";"2";"1";"";"5";"2";"4";"1";"4";"4";"4";"4";"4";"4";"4";"4";"3";"4";"5";"4";"4";"2";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"cN2N5Xu5F5gOez0nq6wgSW6y-hT05ZaZrBX-XnHIF7uBgQBSt2tDTR137mDG9fII";"2019-06-14 11:31:44";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Id57qmHPFYcqX29G7xHGp2CMadJshOWoqeFBC0HZcSxS_78Qyj_5l5XUzb75Oxj5";"2019-06-14 15:26:15";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Q9vy5yazL4u54pjW49DCET86JFsgNtpbQClp96n-qGoMxOyDQT0uBRCsr2mNuCrc";"2019-06-15 09:10:27";"2019-06-15 09:23:51";"2019-06-15 09:23:51";"";"1";"3";"4";"3";"1";"3";"3";"2";"1";"3";"2";"1";"2";"1";"3";"2";"2";"3";"1";"3";"6";"5";"5";"5";"4";"4";"5";"4";"4";"6";"5";"5";"6";"2";"4";"3";"2";"1";"5";"6";"5";"5";"3";"2";"4";"3";"2";"4";"6";"5";"6";"5";"1";"";"8";"1";"";"31, 39";""
"VMKHhmhuwkzmzFCA0KY171YobHP3GtfAdGvbbY5v2vn74G_ipk_lLttnTV8AslLq";"2019-06-17 16:19:01";"2019-06-17 16:26:38";"";"";"1";"4";"4";"4";"2";"2";"4";"3";"1";"4";"3";"1";"2";"";"3";"5";"4";"5";"3";"4";"4";"4";"4";"4";"4";"5";"6";"5";"5";"5";"4";"4";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"RvsRF5V2Mw-8cDuV5XyUKdhMAtbSC7KaRZskz0hguj6a8TPvhy_xgyH9iOJ9NM-z";"2019-06-18 01:03:04";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"pOdPycZ_PtBWoK34m9dNisrFLUXNUXb4BRxGU9P8kTp8GgfGXCMDCHBm41vUxFHa";"2019-06-23 11:08:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"kJUmCJEsjh7uNUOQoV8MJ629ThBR2h2fw5vsW2_rSxGo7g1fzMBsvN_RG0fgy0iD";"2019-06-24 09:00:09";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"UhbFPRzmDVY6l4Hl9XzlM43KBb-YFUZlJnXzj3EqZDqZ0-IIAgwcjFYEBDXLMPCs";"2019-06-24 14:21:18";"2019-06-24 14:43:51";"2019-06-24 14:43:51";"";"1";"4";"4";"3";"1";"4";"4";"3";"2";"4";"3";"2";"2";"1";"5";"5";"6";"4";"4";"5";"5";"4";"4";"5";"2";"5";"5";"5";"5";"5";"4";"5";"5";"5";"5";"5";"5";"6";"4";"3";"4";"3";"3";"5";"5";"6";"5";"5";"5";"5";"5";"5";"2";"";"4";"5";"";"42, 51";""
"UhbFPRzmDVY6l4Hl9XzlM43KBb-YFUZlJnXzj3EqZDqZ0-IIAgwcjFYEBDXLMPCs";"2019-06-24 14:44:12";"2019-06-24 16:48:13";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"ueDgsYZk46s8K-SxtaXuvpyT73yKf818HpMW_aTwYR31O616i_Of1ToET6ePNsm7";"2019-06-28 11:21:51";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"x6PGYx4WKVLg5EAMd0SgFPMSNnN01kiNXqg8N9XboKk4nSYVj83A_VBFVXJpaeTl";"2019-07-22 08:05:34";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"stupidBullSharkXXXSuaFrmsPndzEmPl7GdjLsioBKAB0kJ0Wy-6R5iZzAbRinp";"2019-07-24 14:09:30";"2019-07-24 14:12:03";"2019-07-24 14:12:03";"";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"3";"2";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"6";"6";"6";"6";"6";"6";"6";"6";"6";"6";"6";"";"6";"6";"6";"6";"6";"6";"6";"1";"";"1";"1";"";"1";""
"43aTnaX6pZPMi_w5-thZGstZu3e5pGtjgTxQ03txJzrtkX3NcMgZJBTENdWLDe-m";"2019-10-07 10:47:14";"2019-10-07 10:49:24";"";"";"1";"3";"3";"3";"3";"2";"4";"3";"3";"4";"3";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"jmG2VT_nkVpMz4EKsMY-hdfy4zVQ8rBvolhsOqpS0P9nuUD6Rqs-ZwxwmmQXSrsf";"2019-11-03 16:52:34";"2019-11-03 16:52:44";"";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
